PRH	accession	uri	num_peptides_distinct_ms_run[1]	num_peptides_unique_ms_run[1]	protein_coverage	description	ambiguity_members	modifications	database_version	taxid	species	opt_{x ion}_	opt_{MaxQuant}_	opt_{b ion}_	opt_{MS1 label-based peptide level quantitation}_	opt_{Min. amount unique peptide}_	opt_{MaxQuant: Discard unmodified counterpart peptides}_	opt_{leading-peptide}_	opt_{ProteomeDiscoverer:min peptide length}_	opt_{Min. score modified peptides}_	opt_{number of peptide seqs compared to each spectrum}_	opt_{Min. amount razor peptide}_	opt_{Min. amount peptide}_	opt_{The intensity values of the isotopes.}_	opt_{total XIC area}_	opt_{normalized XIC area}_	opt_{XIC area}_	opt_{parts per million}_	opt_{kilodalton}_	opt_{dalton}_	opt_{PIA:protein score}_	opt_{Metabolic labeling N14/N15}_	opt_{MaxQuant:peptide counts (razor+unique)}_	opt_{MaxQuant:peptide counts (all)}_
PRT	Test	local	5db1bd79-3702-444c-9ddc-2fc54014e906; 						1.0; 	906914; 	C. reinhardtii; 	71071a3b-42d4-4e39-baf5-aae00ebbd213; 	df70a4e0-f1f8-41ec-98ae-b398596c9029; 	11876aa6-7b70-4536-bfb3-176772913c5f; 	7227e907-970f-436c-beb6-71aff3a2f46d; 	95b26f10-8cfc-43b5-80ed-4720d3787d8c; 	47e45d27-245b-44b1-b1c5-afaf61f44932; 	d6157a0e-c7f7-4d1d-9d97-f7453c1dd20b; 	8bfc153d-ac73-47f6-8923-d9c9f6b9d5e9; 	feb45472-7e3a-492d-b595-c9d8c405af02; 	73a4086d-975b-4782-81ee-774c52bdb2e0; 	361f8224-8f74-4caf-802d-d5651c3aa452; 	12465d91-0aed-4142-8a23-e7805197def9; 	bed27d34-9806-4784-9a16-52267c35017c; 	fd4218a4-1900-472d-8670-48b64b0c5fda; 	423924af-f120-4e8b-9559-7d3523e43d29; 	77dc5539-5a1d-4ce8-89cf-c449d3568de3; 	9c33e75c-565c-4a86-90ff-456e3e017e47; 	34f49ccf-e49b-40af-a215-56ef9998b54c; 	35ab7dd3-16b7-4561-ad7f-241f1e3446e2; 				
PRT	Test	local	cb67e1f3-8cbc-47ad-a426-34ed609bba30; 						1.0; 	906914; 	C. reinhardtii; 	9d36fa6a-bd00-4138-8506-b396a7a52ad1; 	3358f7b6-dfe4-45ae-b162-da0ee60efb8b; 	91f3a759-8958-4678-8722-b8aa76acda34; 	2452ff63-debe-4beb-a5a5-a942cf45a756; 	1b3204e7-1a06-49f1-a757-373341504d51; 	274ce484-70ab-4a19-b16d-b8a9cb543cb3; 	6a37af74-f327-43a5-8298-025e167a521f; 	f409055e-50ba-4dd3-bb5f-5efeafd6cc7d; 	d6cf5164-571a-47df-a77b-b76d3bb015e2; 	e2d8f599-ca59-4f8f-aca4-cf054ee4850d; 	c8957b26-17eb-4b5c-b3b8-7c53e8bda2c0; 	97c8883b-5939-4181-bb00-9e21c4f179cb; 	b745c961-7bcc-4c59-aeea-bd3ed5ed295a; 	436f8dd1-b054-417c-b9ed-b9af5cc8298b; 	8150ec80-d4cb-4ab9-bf0e-68d7b67e7385; 	f6c71cd0-f5b8-4647-b927-7a832d6f4227; 	4c68b6c1-41bb-4efe-b2a3-70f9d50c0bca; 	2a67bdcd-9123-43e6-917f-20f0a045d2a4; 	92bcb226-dc76-4969-95bd-d17534969562; 				
PRT	Test	local	58c3c3c6-0b6e-4cac-a96b-95bef83cf6ce; 						1.0; 	906914; 	C. reinhardtii; 	d599f000-c053-4da6-b210-5a02ebd673a4; 	3603daf3-b3a5-4b5e-9e31-02e7a1ac052a; 	37e6c3f7-3095-4e8b-87b8-7865e1916218; 	b0271a55-76ee-4983-997c-40b8b48b9484; 	5b361492-34d1-4237-baa9-4a254a0734ab; 	132e3960-e85b-4f71-adf2-b6f7f76c1d38; 	16b719ed-0d49-4579-96c9-f9e90da4271d; 	382e519a-2453-469f-8672-a7d9ba0baf28; 	816b4a8e-8325-4ba8-b578-0d12c863587d; 	f0412c1e-7313-492b-acf6-3357fa0dfc78; 	dee441e2-a3c2-4cd4-bd4d-867743a0c3b7; 	f8e8e014-9f18-4740-9b83-2aed89fb6999; 	a09ce586-d193-48ca-835f-6634bb16d6db; 	b0bb68cb-7509-49cb-8371-cd5afea21b08; 	cb14a056-3be7-48e8-86f0-35088f8084ef; 	ed52b8a2-4b9f-41c5-9e70-a0d65ec8043c; 	1fb86ac8-207f-46b9-af2a-bc3f44659502; 	068b654e-38e8-427e-988a-a2e2c878a16a; 	abd3d797-929d-439d-ab52-0546e481f5ad; 				
PRT	Test	local	d52a65ec-d869-4001-b400-c62e6781844b; 						1.0; 	906914; 	C. reinhardtii; 	2e50e36f-b9ec-4725-83dd-2981afb07254; 	29f5b82d-e2cd-4070-8d2f-189bf50271d4; 	7295f26c-af7b-490c-8e9b-807d9c509203; 	98234819-2bc8-4d68-b8a6-e1ee9f316ed9; 	381e68be-fe56-4b97-ad81-6a7a4c4a3210; 	61d1c439-840c-4c19-89e1-4046d49297a3; 	587715e1-4885-4a4f-85ef-fee7c638cfc5; 	ce2edf79-3d6c-49bf-a72c-3effca90d928; 	443e6470-949e-4bd9-b789-8da3d07df6ec; 	6267ca44-5a76-4be5-a97d-b33691bc228c; 	5dc875fd-cb5a-47c7-a6b8-df4dd5016551; 	56f98734-3d22-4f86-9121-53104abcf0e4; 	34be94af-f45f-4933-aabf-291e3b3712c1; 	29f60af7-98ae-4d25-b67c-0c67673c7923; 	335558ec-6a7a-402b-9406-44cdfd7cac70; 	83238706-8f33-4857-a0a1-e479ff0b45cc; 	a9b8259f-599f-473e-a2ed-d9bbbb25276f; 	ef1569f1-ab7a-4895-9677-3baf6e67e4a6; 	3d69a5c1-012b-467e-ab18-e359c40c4063; 				
PRT	Test	local	092ab283-ac79-4549-b100-e38ba4c75cde; 						1.0; 	906914; 	C. reinhardtii; 	1e3ad9a6-1c65-4bd0-a2a7-5ce5fee8cf56; 	21f28d36-32b4-4bf1-84a2-59bd465b3231; 	eb192471-a927-4406-8a6e-752a199ed12c; 	8986f116-2fb3-4c7a-b604-5c4f8845c73b; 	0b383523-8f44-40ef-922d-d2db02534701; 	dc903b32-a721-4506-9325-6b7898922ae6; 	7e3afaef-de68-4b8c-88ab-bdd3e7ddf838; 	6e76577d-baf0-4601-b8dc-5d547c136117; 	8cdea215-e4f0-4a51-abb1-9e6773f87be0; 	971a8841-c9d9-46f4-8c75-d104dc6500ba; 	084b7686-463e-4214-8986-6d24106a3a6d; 	c08c89f6-1f5e-49cd-8b40-53acb554a9c7; 	f06d05eb-1397-485c-aacc-7e5eed09c01d; 	ce167629-6c8d-440b-b490-f230b7bb7aa7; 	a2e9d56c-c2a2-4b81-b088-5f422ff6c939; 	e038f531-c5f2-4c12-8843-c1d599da6880; 	331697a4-8113-4d43-98db-59c030820659; 	872cbf93-0752-428e-956f-c9d4301c5312; 	1323f81f-c758-4b69-b17b-0b6cc07c65a4; 				
PRT	Test	local	57c86234-4939-45cb-96c0-fab3013e3208; 						1.0; 	906914; 	C. reinhardtii; 	db5fac2a-339f-4a6e-96fd-bdae5b59d735; 	6905649f-84e1-43fb-aa20-8d24ffb3f791; 	b8856da6-1fec-462c-8348-d14a6bc9fc45; 	b8137368-f8db-4e4e-9ca6-216657b77eb6; 	e26f553b-6ef0-4425-83bd-2ec7248ecc35; 	5bf24f63-2ac0-4f2c-adb8-3ba5866b38d2; 	19146a79-fd36-4ec9-baf7-c9e69f6d382d; 	638501fd-89a7-4460-97a8-b4ebc66458b0; 	429b8b9a-988f-4bbc-9b73-bac826790fdc; 	8350917c-e008-4a2c-858b-976cf35339b9; 	23b2f4ae-e427-4a03-8478-50155b00dc1a; 	80379544-df72-41dc-ae47-0e645637c376; 	32ecd225-586a-40cc-8176-eba13f1542e1; 	1d0a19b0-ce5e-41c0-85da-2e9b1ec857d3; 	b21fff80-ace4-4319-a4d0-5cdeb69c3e5b; 	f7494937-6c03-4a6b-9bb3-521ba1fc7984; 	12c06356-02f9-4434-b895-d8c8fb021421; 	0fc0a02e-1a95-4909-ae73-9f67ae0082fe; 	839e365c-93d7-483f-a426-b4a834e10fbb; 				
PRT	Test	local	b8f3aa47-6f12-440a-8541-8376ead79293; 						1.0; 	906914; 	C. reinhardtii; 	8c9ef77b-c04b-4b22-8698-69ac75fadc2f; 	3be99ab9-cb02-47da-b8b4-b927540d10fc; 	4052fed2-ec29-479d-9049-c878e7d49da8; 	261476be-80ac-46ed-a208-23e672f6e772; 	e6cb5b93-0322-4b1a-bae9-f44561b3a3bc; 	980e2528-331f-4e77-b041-aa69747b251a; 	f6b48128-3ff9-4bc8-a843-2a515c8ac764; 	a4dd1878-ae8f-4ca4-8161-2bf04e30ff57; 	972dad6f-d9be-4a3e-a3c2-1d056b1d1d66; 	fcd8b62b-d19f-44c1-85f2-431129bbc405; 	f08cb9fa-03be-44d3-9f83-a1d805169d9b; 	6d4dff65-9d9f-453a-8ed9-7904ceeb3d56; 	638c86eb-07ff-4932-8c40-4d056cb8e8cf; 	c65e768b-9714-4a68-939d-ab5808432b5b; 	da4489f6-be20-46df-aad2-7f1ed4f04add; 	c5505e33-9e02-43ee-8afa-df2d52ac0f43; 	8b9295fa-7831-497b-82fe-8f07c4af7572; 	a5dbc5a4-b7a6-4263-b23c-7e96116374ee; 	21c432c7-930f-43a8-b5bb-27875d62556b; 				
PRT	Test	local	05211673-29fe-46ff-8f04-41d9ff41ef96; 						1.0; 	906914; 	C. reinhardtii; 	8c8e2e24-2b3c-4b00-b091-659a1f5657b3; 	83f8574e-033f-4c0e-8cf7-8d5b1d348d5b; 	272c6d3e-59ca-4645-a997-4707d1a47b20; 	98a900c7-8a9e-4f02-b325-84fa2685586c; 	72f0ab9c-9cd2-4dec-94b1-b277c2849bdf; 	9b44588c-682f-4612-80d8-1b8d906e555b; 	2ce81541-ef56-434b-b70f-ac3783082dc6; 	37072678-f1f4-45c2-9456-f0701f63d3a8; 	1ec60815-57c4-40a1-a1d4-568553862921; 	16b7c849-b892-44d8-b61d-69d636413ac6; 	e902bf53-3ead-4206-9064-01dc9e95395e; 	289b2c86-6255-4ace-b4f3-dd462e1be67a; 	14599f4b-26b6-4776-8897-ad8ec88773f0; 	b8b41a66-6f7c-4dc1-a122-a1538f585e05; 	db4c34b9-ff23-483d-95a0-3522f5237860; 	05e82f0c-6379-4e88-8b32-eedf06ddffef; 	405b5b8f-fb05-47d2-85b3-edce3c15cdda; 	4cfe4201-2f25-479a-abd0-f772675ec2d4; 	c5cfb4eb-bccf-4c65-bfc8-4007b3dba3b9; 				
PRT	Test	local	a50fa360-9312-48cd-9579-1265bcc45b61; 						1.0; 	906914; 	C. reinhardtii; 	d1c14997-e80d-41b4-aab5-1259eaa9d0f8; 	788d58a6-0d13-4625-9fa5-da60bca71d61; 	0809005f-42b2-41d2-a1e9-1869af5f30ca; 	c056cf4d-746c-489b-ab6b-bf1c2b3e2652; 	d0830818-a19c-4f97-9bb6-b75d1834bd91; 	2b6885d7-7d57-4282-b27c-7bd18257e6be; 	84809896-127f-4443-bcc6-3b8191017d31; 	21d5af7a-d674-4bed-8c08-abb09a635cf2; 	4c0292ad-e90d-4fa8-8356-20c541a0a945; 	591c02fd-a74a-4146-8e22-8878e8d330dc; 	80556202-4747-4b9b-8dca-eae603679c01; 	70eee7f4-6fc7-4d27-8458-a3fb86ec8e09; 	a582eed7-3abf-48f6-800c-fdda3d2c3414; 	c5cff458-489c-4474-a682-896f26aab899; 	2cf08024-0ce7-4451-8cc0-403951e587bf; 	0a754978-b5dc-4e69-b6ea-21d409b5b66b; 	d9a45f6e-1cd6-4546-aadd-f3215d4e4e43; 	85d48e26-4d51-440c-8dc4-10f29c49f4c7; 	af8afd04-66dc-489b-a175-304d8bb7ca31; 				
PRT	Test	local	1ef6f54c-28f4-4d4b-bf62-5fb10fb1ac75; 						1.0; 	906914; 	C. reinhardtii; 	40d5bc2b-a685-4480-b50a-e239ce7d3635; 	36c828db-b0b7-41c5-9c62-0ef578e4dff8; 	c333e9e8-2508-4a0a-b1c5-aa19760a7a64; 	85f0bcd4-9870-4bff-9abb-4eec74a3a71d; 	9d6f1fd8-08b4-4f88-94a1-110f9e5dbfe0; 	09f8d992-8348-4909-9009-bef3f892811a; 	dae6dd83-63fd-488c-b780-899f08b3c93e; 	9a22f6c2-f811-4d21-b87f-7d5b3ec0b8cd; 	274d8664-764b-4b02-98eb-7bfdd14a9ce2; 	2557f53f-7afa-4cd0-9748-26b9d3b0341d; 	2bb7badb-c2fc-4152-b24c-ac46b749670c; 	fbc7b9ac-1703-4142-b8ff-d72ca3fe62ac; 	40edf731-799d-4dbd-9646-d95ba56502e7; 	50122751-8335-43f9-b255-f1762a07a851; 	3853be73-664e-4fb9-bcfe-53b12cc248d4; 	fc54c9f5-26aa-4e23-a7d7-c7f361f89aa1; 	deb55779-6a02-479a-a2e6-635774a7fd93; 	81cae0b5-49a6-4540-878f-68e484b30b50; 	4a0eda48-0151-48e2-b821-8f736d9748b4; 				
PRT	Test	local	09251b3a-bcb6-401b-a48b-6366caddb904; 						1.0; 	906914; 	C. reinhardtii; 	3826c8a3-dfe7-4331-bcc0-02eb4b846946; 	32fc7c47-fdf5-4a3a-b27b-06777a015a8d; 	b2c6024f-d745-48f8-a571-bc29317cdf4e; 	c59e544a-7566-42d6-8d38-5d512bfb6371; 	60531d28-9288-4b2e-9719-676ff38c894b; 	9016b70b-dbce-42eb-ba71-323c9fac7ffe; 	fdb903ba-7f99-4169-ac46-b4afe14fb5ee; 	e04f9354-f6b8-4ae1-b425-a7ad53ae9050; 	8d01c56a-288b-4245-abd4-eefc9bb8d799; 	7e1d7fe6-d59e-46c7-934c-eb1ecb202463; 	918b79da-14ad-44d8-9759-853f613af0ed; 	a5562537-f7d4-4a67-9ba1-2e7ac656922c; 	729386d5-77f1-4b17-b244-7657542b5e6f; 	ed945bae-29c1-4c70-8fa4-b77eb8260242; 	e012ae3c-3fb1-4246-ba93-458d8c4ee2ef; 	05e8ff8e-a11e-414c-9215-513ad2672c79; 	9ce0e494-8ec1-404c-98c3-11ac9062b70b; 	dadd0a86-64a6-490d-869b-c07d263f3c9b; 	d02e6208-d473-42e0-af7c-d048d3b4d63c; 				
PRT	Test	local	fb1c1075-4a32-49dc-b510-726722ab78ea; 						1.0; 	906914; 	C. reinhardtii; 	faf6e056-5c6e-40eb-a60f-efae55d23a59; 	c632d580-fe1f-46e1-9cfc-18ee712118e0; 	fcf3afe0-cd28-4fd9-bf01-620b6a43844b; 	258a81d2-e786-467b-b78c-8cac8cfb9a35; 	fb34a65a-b601-411d-9457-267d9575e722; 	ffd41f6c-2894-47a0-9503-9c33cb24dd07; 	844bddb9-fda7-47f6-9417-e81f9626a232; 	af7955e3-a7e5-4ba7-a869-9053faa3f053; 	1f3aad92-dcd7-4a84-ade9-bfae692a21d5; 	5e8dbca9-4d7b-431d-850b-ef0355fa8dda; 	bb95bd92-5edd-4847-8cdb-7415ef1dfb87; 	f84fc6ca-b8ee-4993-be4f-e16c9f833511; 	3b3a1d46-1984-4571-8d7d-a9990403d331; 	f39cd372-cb3b-4112-a4f5-1ca9c671c49d; 	679fdff9-965a-48ef-8276-0bb7bf0bdaf6; 	05b08598-c787-44e6-8137-4b27028f1fd9; 	56b98a84-f94e-466f-afbd-571e61a52a6f; 	8fd309e6-3a43-42c3-853b-179e15922eb4; 	d55687c5-20df-4303-8916-f58e1f711a61; 				
PRT	Test	local	b880f2b7-91ff-4380-baf6-e8a4dfe3ff9f; 						1.0; 	906914; 	C. reinhardtii; 	02deaf4e-15c0-4139-9370-756791da115e; 	63a02d9b-78d0-4621-b270-49e08d3b4ca7; 	1c38d699-ecfc-4d53-a433-6f1b5ff17219; 	7c39fc4f-a0ef-4968-a398-dd8b34a492eb; 	c23a0dab-ae79-4d37-af7f-5164c0df3004; 	08a87db3-1d9d-4b71-a0a7-fd91865871b2; 	ac3006e6-b580-49b0-b8d7-7dcf609517e8; 	87ce8c74-a11d-49ec-b92b-080f4fe4370e; 	a60cc06f-7922-4931-946a-b98d70178975; 	f92a38a0-be14-48f8-b182-1eef830795e5; 	0787a191-d6af-4821-a364-02efb36d601d; 	8a30af52-eb01-4b7d-8fb3-0ef3a229af6f; 	5a817ed4-46a7-491f-b7c1-fb22e5c0ab26; 	9c41d33c-ffde-4c78-b963-bb83889d6f6f; 	32c08931-acf7-44be-9024-3b7383111baf; 	5c29c037-e781-4edf-ae73-e6fb80f6b116; 	29ce3f25-13ad-4ee7-809e-dfed2f3756a4; 	f31b205e-8581-4282-9010-42458ebf8501; 	d47d89a0-ba56-47ae-8a0b-52e048bc61bf; 				
PRT	Test	local	cc3e7b1b-927a-4464-8143-240e24016e20; 						1.0; 	906914; 	C. reinhardtii; 	e0f59236-398d-4868-9a25-4b24997a8dff; 	02f06b3d-5bbf-4782-b404-2aaaa45119d0; 	4ec651fc-be07-443e-8a7c-5b9e112c84fa; 	40834380-fb65-48d5-aafe-41f9f30ad0c3; 	39c8ed96-07e2-47d9-8ad8-7f43d30a0ec7; 	d97b5bb1-2043-4842-9b16-0cbeee2471c5; 	9e2eb7f0-91e3-4a7a-bc70-8e0022d5e74b; 	ab51f104-f3e8-4f06-89dd-a995c10423cc; 	f948a6b8-9c2f-46cf-a6e6-60f1039b5765; 	bb55e191-ce86-4344-8fb8-dbe8d953a708; 	8c4e3aea-4ce7-44c0-ad38-0b04f631c90d; 	8930360d-703b-4008-858c-6f76de7984ce; 	081bfb8a-9918-4d47-821b-852dd5b105ca; 	2a781207-ee68-40cf-a9e4-0bf85a967049; 	a34d74f9-58c3-414f-93c3-dcda8e09fd8c; 	89a1c725-0301-4b8c-9092-d50e30b24e7a; 	1779e766-80be-443d-b7df-f23f79ec50f1; 	4ed2ba20-db10-475d-8b49-4982f2d44725; 	96f54aad-1d30-4355-80d2-b908cbea4ac7; 				
PRT	Test	local	b470c5ad-018e-4940-9958-0a08729c11ad; 						1.0; 	906914; 	C. reinhardtii; 	4366d93e-23b0-40fc-aa0e-339b8f96287a; 	38429c23-f803-4c57-ac53-ebfffd65c5d2; 	b6393c3e-6309-4560-be7c-a53a585cb98e; 	c61d9d55-ff98-42af-947d-c14fda643336; 	a86db4d1-d8bd-4572-a144-1738e5c63937; 	2dc9d01f-940c-4bb7-bb54-5b38da1ac8da; 	4dbc51f2-11be-4854-b195-ac3f2be0ac5e; 	f33f7976-9719-40c0-8450-ab38e6e32525; 	fe82e848-e366-4b70-8485-681edf31820b; 	62ea756c-ae70-424c-b085-6a03071cfb54; 	834065a6-df0a-4985-bc42-a5b2863b7fa4; 	5df80d65-6de7-4510-b067-d1c3426cd9dd; 	a0f688cf-ca2f-48f7-9037-aa7b2cde69c9; 	1b3cfaa7-c51a-408b-a248-107315bf48eb; 	679bf79b-497a-470c-9b78-dd3bc797190a; 	dc7c2f7d-576e-46d1-90f7-cdde27ee8e94; 	4a6da058-31fb-410b-bd0b-0f4d9ef52f49; 	88eb4907-b93b-4dfb-ac42-ba5506fdc1e5; 	df086e40-172d-473f-a2f0-1d98cca36a2b; 				
PRT	Test	local	7b54bb6c-4b93-4e81-bf24-94e00c3ccb70; 						1.0; 	906914; 	C. reinhardtii; 	c22b3d75-ab04-4943-aa9a-6e29a2e692be; 	45f1a8f2-1aed-4686-bb57-f6958935f840; 	924d508d-435f-4386-80e2-e9e2fb4a55e3; 	4fc9cb12-ad72-4e65-a8da-11b307cf359e; 	4f73310a-4ad8-4fc4-8ba6-8ee24c9f9d6c; 	ecfac1f8-46d3-4e33-ace8-975c271cdfc5; 	d3791445-1698-4fe0-b46d-f83ed00f0fa9; 	9f42d41e-7950-4b90-bc2a-abc9cc08ba86; 	75664a78-7dd2-46de-9f9b-f2a05a7ebe22; 	1265a00d-3972-4b05-91d4-62458a11bbe8; 	24cef514-6201-469e-87c1-9d59d085d70f; 	a01277e9-9bed-4d49-9285-5d5f76e421cd; 	ccf6a446-1706-48ef-9aa7-8f5609252093; 	d01ae6f5-50cf-4a3b-8a07-122d82d8a308; 	d3697538-a7de-4558-bd46-d7d3d120fcb7; 	3f2cac92-6447-4418-a808-941a15f5d7e2; 	6238517b-180f-4b5d-ae8f-9b083f0c0ba2; 	e067968b-ca13-40bb-8af4-fa8d03b98b04; 	aa871c99-d8e6-4883-8c5c-72a0b32b4878; 				
PRT	Test	local	4ec6fe81-05ec-4125-a203-d30602ec4a84; 						1.0; 	906914; 	C. reinhardtii; 	128f450f-8ad9-49a8-af4c-a5393d0f23b5; 	1f255891-0ad5-4702-9681-4090c44adb1c; 	5687bfcd-920b-492e-9bc1-a44bb38599e1; 	d7526e24-8227-48da-9e39-3e7a408cc68b; 	87c51b51-beda-4cf4-90bd-ae3b4b913ec9; 	be81c288-c376-46b1-bdd9-68ae7f43b350; 	b34ad84c-88c1-4ec4-a3bc-90c4d157e90a; 	3c5eba13-f683-4e2a-81f0-b53fea550837; 	a422deb6-8327-4781-a97e-cabf1fbd3a63; 	e4bf627f-f789-4ce4-aeb0-ba1effab4df6; 	a7a82e9f-fc04-450e-bc44-16403af752ca; 	7710117c-05cb-4f07-af7d-c719d140f24b; 	27362bbe-3fbb-4204-a80e-bee086c520f4; 	896d1c78-4cc3-494e-9c01-3948a2e1c1bf; 	5b835b97-f3c0-4ded-8b2f-734f70c08f8e; 	c69324f8-0f40-47c5-aba5-ddeb3223ea81; 	241ed957-aac5-4d88-95cc-4906410aacbd; 	4012258d-6329-4ab4-a7b4-b6cdb4fd8c03; 	9836fce9-3256-4ae0-8107-04b14538b3d2; 				
PRT	Test	local	d4f7d14f-c2a0-4366-933d-0a8b8ca4e947; 						1.0; 	906914; 	C. reinhardtii; 	fcfd092a-bf4f-4391-a0ad-d35ce4f45dc4; 	9a0e12b2-ff46-4083-a963-b65e8494d410; 	aeaa1008-0325-4216-9a14-0944118502fd; 	6b101e69-896a-4680-8327-5356fe6ee84b; 	ee7ee5dd-c1a5-49bd-bd75-caaef5e976d2; 	867ed654-eb62-4f7c-8633-8e2ac019c3c8; 	b9181575-66d6-42d1-893c-b423586cbcf9; 	1061dcc6-c753-491f-b619-6a83ca639913; 	43e69516-d543-41d9-a822-f6450deb9c5a; 	3c4390d9-6f65-41a4-9e85-b75e4608439b; 	54672632-0bc5-4688-96b7-4402f3fd842d; 	c2e20c9d-3e28-4636-91c0-93b52fb50077; 	a6448cb3-37a9-4e31-adba-f54650ff0e8f; 	da706801-aeb4-4e69-a31f-748fef05ad84; 	9b337cbd-5b05-45fb-be2b-e9f5f9b0e83e; 	da5fbd7f-830d-4fe4-b860-05114283d829; 	041f15ad-3835-4a19-a8b5-ada713bef9ac; 	f2f16120-d700-4825-85ae-dcbbf3b7b0fa; 	baeda2ee-536e-4eb6-81ea-9df933298b18; 				
PRT	Test	local	d5c884b1-96d8-410e-93dd-54058b431cfc; 						1.0; 	906914; 	C. reinhardtii; 	06f2e898-48b5-477b-b3b9-5a8e0ae3c6b8; 	1a7c6b02-5b72-4b0f-8e87-52eb43045d15; 	ac06d41f-8c1b-4938-b699-c2afa4e74688; 	7b09d995-6b1d-4e11-9219-d6c234369bd2; 	4ebb6d33-9cfa-4247-88f3-af9d3246b38e; 	05722d1b-ceba-4b9b-967d-ddc0be40df4d; 	68920c05-517a-49b5-a387-32ab9dc54537; 	c1eb14c8-8492-4760-9cfb-c12d999d971a; 	cbb16604-238f-4d4e-af36-0ff7bcfc6b2e; 	151c1c94-c818-491e-9eb4-75768429157f; 	efbcf563-3697-4413-99a5-101b0497069f; 	509c0e7a-d3c2-4f98-8a3a-51de662dabdb; 	2aa4d625-5c5f-49e5-83b3-1bea5e143586; 	93f12f3a-b212-42a6-b1f4-409af48e11d9; 	55851c0a-4a00-413a-9c81-f2c644c218a2; 	3b37991a-023b-4d27-9f46-4783c0ee3506; 	5e54793f-9908-44ab-97cc-9eb6dd359aa7; 	bed140d0-94b4-4006-ab16-91e7c9931d81; 	c85655ae-1ec4-490a-b714-cecbe8fa73ac; 				
PRT	Test	local	7e0e4d5e-a055-400d-8dd5-fe0893bd573e; 						1.0; 	906914; 	C. reinhardtii; 	83ec0fb2-e794-4725-b69a-51267efd1b22; 	63e32d38-24b2-4afd-9e4e-76c9f7385553; 	c108fdfb-29a8-47f0-b72e-eaefee4cded3; 	702b477e-0dc2-4e79-9ce6-e3d68f5e4066; 	99bf2d0e-716f-4c4c-86ab-716645a0536a; 	29101c82-e82a-4ce9-956d-d02e9bcad517; 	da08777a-ed11-4f5c-b8ae-e212d74d7f35; 	fad1ac06-7489-4763-bc1f-f129df8abb6f; 	0dceaaa4-fb36-4237-9227-604fd360428f; 	8943d796-6f9e-4075-8946-1ace441e65c9; 	b22acb3f-bb55-4fe4-a7ca-ac31bf08fec0; 	dfc5a2fa-6afb-463b-95a6-0cc9f9004270; 	3c527668-6607-4677-a93e-3d863729c24b; 	5b0bebee-8d5d-46d2-a9b4-4b9934a2887c; 	cd406282-c6ae-49c3-9a63-1fcf0919534b; 	a1e0aee1-d80c-4588-8c01-0d7e0b395b43; 	f2d1b1c0-625e-4ca1-83c2-a31eb9840cf5; 	0cd92ad2-8471-4f58-a03f-568f7bdd39a2; 	f6e0245d-476b-495d-b63c-0f04002f914c; 				
PRT	Test	local	d26466b3-d532-432e-9441-623424ddf50f; 						1.0; 	906914; 	C. reinhardtii; 	c2d2e603-a21d-4637-8232-ab2f1a70d965; 	bc9b4f1e-d434-475a-ad10-44e42a4b529b; 	d2169f31-84a6-4220-88d9-9efb0c89d84a; 	65af9d18-2da9-4a3a-a631-99cee92a3916; 	7940cc6f-1ee8-4b3f-be74-ba49e5b9a037; 	666aca9b-5931-46f7-b721-c37fdcb56c6b; 	a76fe257-f0f4-4aa7-8967-9b80fc1ddbaa; 	6e52c807-8879-4540-a967-9573899d661d; 	e4bb5a66-38a6-443b-b560-3fb50e19a1e8; 	f733a0b0-f831-40c8-b3b6-44dc4e4b7ad1; 	7478eb81-2103-4956-a25c-dd0b4f16c0f0; 	0ae4262a-ec2f-450b-9c16-379114ec5263; 	5fedec3b-ee50-4437-a37a-0e637605082a; 	125d43af-db6a-4570-8176-248bd496e7c0; 	1ae09cd5-4585-4149-8c09-507b2929136f; 	89e664e2-2dc6-4f7c-8967-df897e670aac; 	21ae4395-7eae-439e-932d-e692aed3e6cb; 	4121c5d5-0963-4069-a79a-92a84bd41b9f; 	7a3e22d9-16ea-44bc-94bf-f407f4f0c7ad; 				
PRT	Test	local	3f710e0d-133b-4998-9101-557995ee5ab2; 						1.0; 	906914; 	C. reinhardtii; 	cf6daacf-ae07-4dab-bbb0-af7133e2c0a1; 	e2c5b637-2598-4ce3-bcea-fda439678d4d; 	5f9d3d6a-439d-4414-b6ec-9f403b41dc73; 	e9f00d6d-479b-43c3-abbf-57c1b7d194d8; 	595b88e8-fc80-4803-8d3e-ef5c7d0ccb02; 	aa254dbf-879e-4bd7-a2e0-c1b438f328b1; 	85e4e41d-de3b-4960-adf3-fb9d6e657619; 	ecab0e27-4c23-4348-8cfa-03fb25581dbb; 	b25853b9-0ef9-4b11-bd17-ffac551879cb; 	072755e8-358f-4096-99bd-0612b7ebb38b; 	cec597f2-9c62-4011-8158-cc42dabe33da; 	63ef7b0c-8654-4f45-9504-363c8e604d21; 	3e6c7342-b7fa-435f-b04a-40f054a6a9e9; 	9a6bc7d0-390f-48f2-9d3b-0752404f9860; 	f98b1365-e466-4768-9f2e-dfdbf15e5bca; 	cf215658-a517-493b-9dee-3d7cf4265a87; 	5abe56e4-71fc-48d1-8134-ffc37f9d4fa1; 	f6110580-e2fe-4648-9ae9-ee05f1b9b79c; 	6b3039be-e72d-4076-9b6d-95ed80fa6ece; 				
