KeyValuePair`2
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], e9abe3a8-b0cb-4943-a042-796534994680]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| d3e45672-e563-4a39-ab6c-94a796762f35|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 66a011c7-f249-43f1-b606-20b2a2d2d3ec|]
[option[3], | MS:1001097| distinct peptide sequences| 7dbde528-b4e6-46f4-ac30-2d15a813f7d3|]
[option[4], | MS:1001858| XIC area| eab4cc0d-2be0-4f8a-a142-d3cf69555766|]
[option[5], | MS:1001859| normalized XIC area| a7f95bfb-8414-4154-abf6-c50fe4d4014b|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 00a87e8c-8f3d-460f-9e66-ba4f83ca0550|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| e2a205da-27ba-4b61-8cd8-822cf674bc91|]
[option[9], | MS:1002412| total XIC area| af30995b-98b7-4650-8a38-b1855f70a5a9|]
[option[10], | UO:0000169| parts per million| 9352a4b3-2b04-445b-8c88-7dbbcd476ad0|]
[option[11], | UO:0000222| kilodalton| 047204bf-0b9e-4b39-91c0-e5063ec9a25a|]
[option[12], | User:0000011| The intensity values of the isotopes.| 31c210f5-1304-4d6f-8c17-3340961c2c06|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| dc4bf605-990b-4a19-bced-3f0ec549d479|]
[option[15], | User:0000055| Min. amount unique peptide| f60a4f79-2eac-427d-8b3a-8d84be7a24f1|]
[option[16], | User:0000056| Min. amount razor peptide| ae372029-0795-4976-a679-f51b2bc6ba26|]
[option[17], | User:0000057| Min. amount peptide| f74d2fae-70f6-4a49-bb94-fd4f99a8b2b4|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| f14462b4-a594-43a0-8db4-2fdf60f772b8|]
[option[19], | User:0000075| leading-peptide| b96e2bd0-7810-42ad-92fe-0dbf75915158|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 0da72d88-ffb4-4aa3-ab5a-865dde42d04e]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 213868ac-d302-431f-8677-017144f64d41|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 63eb3ee9-0ef0-4b42-a91a-890cde68b44e|]
[option[3], | MS:1001097| distinct peptide sequences| 631f152f-ed0b-48bc-9390-1f673491339c|]
[option[4], | MS:1001858| XIC area| a253a04f-0900-4377-83bc-e474e07ee9ab|]
[option[5], | MS:1001859| normalized XIC area| e3b9da46-12f4-482f-ac8e-d6d959c1eb2a|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 3cdf9727-306b-4942-b122-24d0f384915d|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 03f58d12-14f4-47ee-9749-a7b07ab04ace|]
[option[9], | MS:1002412| total XIC area| 503ee6f0-48a5-4602-bc3c-a62c273edd7f|]
[option[10], | UO:0000169| parts per million| 87b903be-60e0-47ea-ac3f-60945039d3da|]
[option[11], | UO:0000222| kilodalton| 20d2674c-3c3c-4b07-9bed-dd8f79e44c48|]
[option[12], | User:0000011| The intensity values of the isotopes.| e4a7f9a7-15ec-41fc-86c1-fdd8325adb12|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 6abfb27b-b137-4833-83db-0e792ee6be0a|]
[option[15], | User:0000055| Min. amount unique peptide| b7af10ef-e7ea-4df0-9ac5-91ad17069982|]
[option[16], | User:0000056| Min. amount razor peptide| 58ec15de-6b1d-4a70-865b-0742e9ba647f|]
[option[17], | User:0000057| Min. amount peptide| e79cf6ba-f2d9-4789-bfe0-4fc9f88b5762|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| cd4870cc-b51f-4c1d-831d-27d047e4b12c|]
[option[19], | User:0000075| leading-peptide| c99baa9e-a1b7-49bb-b675-28b9864fa2ee|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 9fb5176b-d472-40bf-badb-0d0dfff482ed]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 83e714a7-c1fb-4cbf-b931-15129b9332ff|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| c5544944-2da2-4713-b2dc-7b1fee2c538a|]
[option[3], | MS:1001097| distinct peptide sequences| 7a5189f9-540a-4702-999d-784efe0fefd1|]
[option[4], | MS:1001858| XIC area| c3b01474-111e-46ee-92a9-6adb440ca635|]
[option[5], | MS:1001859| normalized XIC area| 741ff5ba-380a-4b10-a4d4-747500c6f398|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 4de9b032-bb10-4f09-a79b-b2233c05bf10|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| c92a0253-7f99-45a0-b978-187e04fcd30e|]
[option[9], | MS:1002412| total XIC area| 50f21573-928b-4f17-b5f0-f13bd72ddbd5|]
[option[10], | UO:0000169| parts per million| 7fe60141-11ac-4084-804f-493a955e30f0|]
[option[11], | UO:0000222| kilodalton| 8028f414-e5c7-45dc-99b4-79e22e087482|]
[option[12], | User:0000011| The intensity values of the isotopes.| 17f3373a-2f99-410a-8450-349ab10456ce|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| c339d3fa-6882-43bb-9ab3-5e6b38eced21|]
[option[15], | User:0000055| Min. amount unique peptide| ce96c1de-f5d9-415c-958b-e9764caa9f38|]
[option[16], | User:0000056| Min. amount razor peptide| 8ce657e2-f8d4-487d-92c0-f49dc4b0fc01|]
[option[17], | User:0000057| Min. amount peptide| ba91654f-c940-4f72-97a7-b634551e796c|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 3324e4fc-36ff-4b66-a909-2eabddc905cd|]
[option[19], | User:0000075| leading-peptide| 2f3f76e7-2ccd-46b9-b4b5-f2f17a4c46d0|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 34cb51f8-df56-4dbf-9c36-fba23eacdb06]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 349ace77-27e5-4d5d-bf8a-ad29f0566ebf|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| aed0d81c-cb5a-40d6-9bb6-6a41b76aa2ce|]
[option[3], | MS:1001097| distinct peptide sequences| c2830fe5-6ece-45a9-9a66-20692c10d845|]
[option[4], | MS:1001858| XIC area| 829f2d3b-1e1e-447c-aa93-b48100e94d19|]
[option[5], | MS:1001859| normalized XIC area| 9c490e56-e78d-4e79-902d-cef3c9597695|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 58dd7d04-7c69-4f19-b71d-5140f922142d|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 9b8dddd6-a877-4ff6-8944-c162c1a1cd67|]
[option[9], | MS:1002412| total XIC area| 13151afa-25ca-4ab3-92e4-26e1de6a1ae8|]
[option[10], | UO:0000169| parts per million| 72e75b30-1b52-490a-a90f-bc5a7340f307|]
[option[11], | UO:0000222| kilodalton| 5dabd226-3909-47ed-8c8e-e0a6c3486cdc|]
[option[12], | User:0000011| The intensity values of the isotopes.| 0a533a16-f200-441b-8f0a-b8e87a40fcea|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 18295f44-9e2d-4072-944b-00c28228dcd0|]
[option[15], | User:0000055| Min. amount unique peptide| 0ce4c371-222c-4779-8206-b10281033506|]
[option[16], | User:0000056| Min. amount razor peptide| c73328f4-0d4e-48a4-a6e0-24035ff9e4a4|]
[option[17], | User:0000057| Min. amount peptide| 0c03f4f1-5dc9-48c7-9f1b-8f01cfb82b88|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| cde50b5a-5e76-4fd4-9e0c-d1463ffbdfe1|]
[option[19], | User:0000075| leading-peptide| b85fb6c1-f9fd-44d0-81ea-cecda43bfd13|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 8026279b-40af-452e-a954-3c749297be5c]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| e634fdad-c046-440d-9dcc-69dda33dfc91|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 5d2d4788-0b3f-455d-b095-71db6b85992f|]
[option[3], | MS:1001097| distinct peptide sequences| f64f0fcd-52e0-4cf2-a752-2f195a1356c5|]
[option[4], | MS:1001858| XIC area| f00a77e0-13cd-412c-bde7-09fb69e08e24|]
[option[5], | MS:1001859| normalized XIC area| 64981b47-476b-4fa0-a0d4-bddf7f5f74e6|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 68f8627f-d342-41f0-9270-29a74dbd951d|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 1e099a32-14d7-4972-9c19-f7a21de1c152|]
[option[9], | MS:1002412| total XIC area| a40ac31e-e3ed-4ab7-9f12-6ceaf488d083|]
[option[10], | UO:0000169| parts per million| c093ea91-7489-4a5d-8975-96554b618e31|]
[option[11], | UO:0000222| kilodalton| e1e823a5-e501-4cd1-a7c5-430f88845f97|]
[option[12], | User:0000011| The intensity values of the isotopes.| ae7fcafe-3401-449d-abca-cd96c8f410c3|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 9f79a279-b926-40d4-b1ee-71f5c98774b8|]
[option[15], | User:0000055| Min. amount unique peptide| 56111d70-d9ab-42fc-8a4e-6b3044b84595|]
[option[16], | User:0000056| Min. amount razor peptide| 4a81fede-6847-46c9-850e-9fc8b572e327|]
[option[17], | User:0000057| Min. amount peptide| 633d756e-f3de-4b82-88fc-94abb733f314|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 41e537a7-3ebd-4618-9e35-ec5cf8b73d23|]
[option[19], | User:0000075| leading-peptide| a337f083-3420-45ee-af91-0afb35ed9ed4|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 07ba2dc9-6f9b-4ce4-a471-274b3e904755]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 94429607-dca1-41e2-b835-53de4383183e|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 1b229bd2-0121-4060-96df-e7b2a2f6fab5|]
[option[3], | MS:1001097| distinct peptide sequences| 6f8ea306-f815-456f-bedd-9b5ebe9beb0a|]
[option[4], | MS:1001858| XIC area| f0e3a5d5-1dd0-4613-97e8-f676880f7626|]
[option[5], | MS:1001859| normalized XIC area| 464991b8-d900-46ad-a083-11fca0b04169|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| ab637e1d-a88d-4e89-83cb-a51a7fad54d7|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| ebb63927-3cd6-4c1c-b0b6-5e2968773890|]
[option[9], | MS:1002412| total XIC area| f585ca02-cdc1-4b0e-bd4d-5c282044cff4|]
[option[10], | UO:0000169| parts per million| 3ab0aab3-b6d6-4a7b-99b6-62ad742f83c8|]
[option[11], | UO:0000222| kilodalton| 34d3644f-a740-45e8-8435-6c5097cfc563|]
[option[12], | User:0000011| The intensity values of the isotopes.| beeb0d86-7bb0-49b5-9a41-8881652b8595|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| e71025ad-c8e9-41bb-95a7-af9f56d07111|]
[option[15], | User:0000055| Min. amount unique peptide| dec1844a-2815-48e1-8e36-405d86dc62c8|]
[option[16], | User:0000056| Min. amount razor peptide| 858b96b8-26f9-4537-9ce6-1947cad94296|]
[option[17], | User:0000057| Min. amount peptide| d2b69161-4fd4-4d83-aa1e-a6678253be22|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 915c99a2-20a9-4205-b162-558bd80888ea|]
[option[19], | User:0000075| leading-peptide| 16fa73aa-83b4-403b-8e95-e320465776da|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 0ed08c1d-28d6-4e7a-9d58-dba4df419a9c]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| a1e3a139-ca9e-4ccb-a40f-ade4b2e9f391|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| bd4d4bcb-1fa4-470d-b2fa-4bb82c6d0c55|]
[option[3], | MS:1001097| distinct peptide sequences| e68318eb-7930-4d8a-9b76-5e423a72e3c7|]
[option[4], | MS:1001858| XIC area| f2d70244-133c-4010-8cb7-1413ac2412eb|]
[option[5], | MS:1001859| normalized XIC area| 15c633e2-e7f5-4262-b345-ad4f14bdff2d|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 1e5a3cd4-55d0-48d3-b34c-7282d36e71d6|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 40df1a0d-c3b8-4d1e-a895-6a703ea26d1f|]
[option[9], | MS:1002412| total XIC area| 500923d7-333d-4cdd-9033-2a553e0ee5db|]
[option[10], | UO:0000169| parts per million| 69e22f01-393e-4bd8-9514-5aa205adfe65|]
[option[11], | UO:0000222| kilodalton| 644fba50-fad2-43b4-a33a-411d5a557c49|]
[option[12], | User:0000011| The intensity values of the isotopes.| a3a8e20e-1477-4f9a-b33d-0ddbaed3071c|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| e3a8d2c6-191b-4568-b55f-b9a5ece37977|]
[option[15], | User:0000055| Min. amount unique peptide| 91094e29-5300-4ccc-9443-2f625ecc78d9|]
[option[16], | User:0000056| Min. amount razor peptide| 234255bc-1934-40c8-9040-21fcb3715371|]
[option[17], | User:0000057| Min. amount peptide| 5f56a3d8-8daf-46da-af9a-1b8a028ca6a9|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| b5e2953f-7375-4de6-9555-65ba63c2334e|]
[option[19], | User:0000075| leading-peptide| 5f157040-d868-4f38-adbf-f66b363dc04b|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], b2738b62-330d-404b-a3b2-ba2789169887]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| a8e9bf8c-3e66-4470-ba45-0f2e24b1dc86|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 06f07654-fe61-4743-8ec5-ba337f349dcb|]
[option[3], | MS:1001097| distinct peptide sequences| 16db46f8-26a8-4627-a99a-cee36322ca37|]
[option[4], | MS:1001858| XIC area| 4d870831-059f-437e-936b-faf2a2d43bd4|]
[option[5], | MS:1001859| normalized XIC area| 1dd7d884-e560-405f-be74-7e57a1256441|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 74921b49-cec3-49b3-99b9-06b02dffbdd7|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| eb2c5c3f-0d2e-45ea-bf9b-8a890a616156|]
[option[9], | MS:1002412| total XIC area| 8805169d-c459-488d-8892-e21e9e258d1d|]
[option[10], | UO:0000169| parts per million| 2f5e5fe4-6c84-4972-b23e-dcbe3ade2757|]
[option[11], | UO:0000222| kilodalton| b910d864-2029-410d-a34e-b4284af82a4d|]
[option[12], | User:0000011| The intensity values of the isotopes.| 7402b5fc-da53-429a-97bf-d39aef45e1ae|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 0fb0c012-0742-436b-a495-49f40c398cc4|]
[option[15], | User:0000055| Min. amount unique peptide| 059c82c0-8ada-469e-81c9-cf44812bd64a|]
[option[16], | User:0000056| Min. amount razor peptide| 8b7be051-a194-487b-8fe4-672ecfe861cf|]
[option[17], | User:0000057| Min. amount peptide| 0197b571-6733-4608-a58c-e6c91b8f262f|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| ff163dfb-91cd-4d02-b7c7-8051020dc37d|]
[option[19], | User:0000075| leading-peptide| 7ee792e6-6c0f-4190-bcf8-23765c084ffa|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 0297d018-88ee-4b4a-aebd-77803b3d1885]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| a45eb971-57aa-4dda-b4b8-77d6b952dcc6|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| d089d38b-e9d5-4ac2-91fc-66d731122727|]
[option[3], | MS:1001097| distinct peptide sequences| 6b3bec6b-37d6-49af-bf63-9762673bf0df|]
[option[4], | MS:1001858| XIC area| 9701d2a1-53b3-4f45-aa3f-1b47ddcad182|]
[option[5], | MS:1001859| normalized XIC area| f7b07242-ecc2-48a9-a6c5-062e16a8d333|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 3e12c771-ec7c-4693-abb1-22d2a2874fa3|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 75c09e0e-695c-4e5e-a0b0-14d453c75854|]
[option[9], | MS:1002412| total XIC area| 06b7f793-1c76-427b-af3c-7ad2409aaca7|]
[option[10], | UO:0000169| parts per million| 39ae1f3b-c69d-435d-a212-e47229f0aa82|]
[option[11], | UO:0000222| kilodalton| 3d3684de-7472-4234-ac02-2870edb153a1|]
[option[12], | User:0000011| The intensity values of the isotopes.| b0e5c2ed-e898-4ce2-b6f3-69535f797311|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| f9064bb0-8188-4c87-8925-2f690c022db2|]
[option[15], | User:0000055| Min. amount unique peptide| 939ae989-2165-422e-bfa1-8d08efad4ff0|]
[option[16], | User:0000056| Min. amount razor peptide| 4a759ccc-6a23-4187-acfc-5e3ba0ed7cf0|]
[option[17], | User:0000057| Min. amount peptide| f0ebce80-27ff-4ee5-8ea9-600ebd385d8d|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| e8b31bf8-efd3-4311-b50e-0f6f093d9630|]
[option[19], | User:0000075| leading-peptide| 3af32d77-405a-4a77-bd09-fe89e5f8f367|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 1def042d-eb27-452b-837a-8c51b1955094]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 962657b2-1f74-42a0-8ca2-fa3d1d7058f3|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| b09b4222-4482-46dd-8a46-78464b78b633|]
[option[3], | MS:1001097| distinct peptide sequences| 7af9429c-f841-4be3-99d9-949a53047d7d|]
[option[4], | MS:1001858| XIC area| 185fa575-48a7-4336-8bda-09f0f8ab1cd5|]
[option[5], | MS:1001859| normalized XIC area| 8251d192-9eac-4d42-9f8e-ffdaa267cddd|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| aa56c6af-6c1c-455a-bc3b-d02c414a8602|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 6fc56350-1b8f-48bf-abc3-58b3b7f36bf1|]
[option[9], | MS:1002412| total XIC area| 1fd584e8-21a6-4757-b4c9-99f0e429085a|]
[option[10], | UO:0000169| parts per million| ab52b4ec-9962-48c1-a774-a7d3e701b0a7|]
[option[11], | UO:0000222| kilodalton| 40aad67f-edf4-4c7b-b446-77390907d1b2|]
[option[12], | User:0000011| The intensity values of the isotopes.| f05e04aa-2399-4016-a642-3d2ab4667db9|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 1160f6a5-ca2f-4555-a860-7add7fa6db7e|]
[option[15], | User:0000055| Min. amount unique peptide| f2cf266b-6ae2-4a49-962f-a67d9299291b|]
[option[16], | User:0000056| Min. amount razor peptide| 34bf7b04-7d89-4e68-95fa-d059ca4948cb|]
[option[17], | User:0000057| Min. amount peptide| c49acb1a-b5cf-4d52-8b99-11255331c92d|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 476f77e1-cecf-4225-8695-a94633ef7b91|]
[option[19], | User:0000075| leading-peptide| ccb397e3-444e-493d-be61-ccf98d96abc2|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], c199a9d3-cade-43f8-8a18-203bee5db36a]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| b0709490-ef1e-4eea-ae8a-e3ec6708f5bb|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| b561ea77-194c-4d9f-9329-3d28658afc44|]
[option[3], | MS:1001097| distinct peptide sequences| 9a840aca-de3c-422d-a36a-143e94423c2f|]
[option[4], | MS:1001858| XIC area| 45fd41b9-273b-482e-8970-6629cc44ac3e|]
[option[5], | MS:1001859| normalized XIC area| 755d6ca0-3658-48a3-99b3-8a8f92f82703|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 652c98c9-01e9-4f50-846f-8135548697bb|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 9ff9aa6d-76b6-4069-af9e-76d906039009|]
[option[9], | MS:1002412| total XIC area| ff6487ee-58ec-47cc-9a42-9aac6a583f06|]
[option[10], | UO:0000169| parts per million| e220c8f0-9fd2-4a7d-9625-27f82295d21d|]
[option[11], | UO:0000222| kilodalton| 65605320-b455-4f7a-a8f5-f979914540ee|]
[option[12], | User:0000011| The intensity values of the isotopes.| 06ac7f66-597c-4f52-83ee-9162328f1afa|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 10a6e2cf-61e4-4008-b759-eabd501f1f8e|]
[option[15], | User:0000055| Min. amount unique peptide| a95c5d91-bdfc-4b40-8f7d-98eb681740bc|]
[option[16], | User:0000056| Min. amount razor peptide| 12410af0-285f-4f02-9a94-13deecf5f86d|]
[option[17], | User:0000057| Min. amount peptide| cc599a86-3711-4738-943c-c869a5f1f207|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 31ee3496-6e8a-4203-b978-c16db48efa83|]
[option[19], | User:0000075| leading-peptide| f90f7417-51de-4536-8746-4f861f55ef46|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 03fb6daf-da64-41e7-8995-4ee64497d983]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 157b37f3-d9c6-4db0-9729-71b80c7ebf76|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 97765c23-28e3-40f2-8ff7-990c093aaece|]
[option[3], | MS:1001097| distinct peptide sequences| d8d66ef3-587d-4475-b1cf-c0b787945984|]
[option[4], | MS:1001858| XIC area| 4d462e72-de2c-4ea5-90a4-f66094b46741|]
[option[5], | MS:1001859| normalized XIC area| 8eca5d76-6b6a-4c13-a8fb-9f0d4b938ce9|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 64850397-6f3d-445e-89ab-ced8388103b6|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| e8dc0ffe-9798-42b8-87fc-7669b7a8f7af|]
[option[9], | MS:1002412| total XIC area| f8013c65-a810-416b-abab-bf9897e3226d|]
[option[10], | UO:0000169| parts per million| 0daf93dc-4d2e-49df-9fe0-56f586579fed|]
[option[11], | UO:0000222| kilodalton| c815569b-bc6e-4b6e-99cc-092878121565|]
[option[12], | User:0000011| The intensity values of the isotopes.| 883e6254-8759-410a-b7d4-8a90f902a769|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 8a3fbb8c-e1f1-44e2-a1ee-6df48785ecb4|]
[option[15], | User:0000055| Min. amount unique peptide| a1da4c68-81e8-4dc9-937d-673a9f0b0b61|]
[option[16], | User:0000056| Min. amount razor peptide| 1524ecba-7a5f-407c-8429-97bc5ee5f0f5|]
[option[17], | User:0000057| Min. amount peptide| 83cfe9b7-89bf-4bca-8e55-f4dc8043c714|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| d6ea87fb-fe04-4515-a978-ee7420e3f751|]
[option[19], | User:0000075| leading-peptide| 12964343-d7ac-48ed-ad3c-420c376ae148|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], b1a1415e-9107-426d-b376-d17700e1fe31]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 8e608312-aa04-4bfe-8721-9b1ee5b4730b|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 69f6a860-e6d5-47ee-949e-97ccbac398f1|]
[option[3], | MS:1001097| distinct peptide sequences| ba6c1400-131f-4af4-b828-03916f32a419|]
[option[4], | MS:1001858| XIC area| 93d51eb5-31cf-49c2-9286-8d3b17df3019|]
[option[5], | MS:1001859| normalized XIC area| f0207a9d-12a2-4f14-8829-0e23bb69dce4|]
[option[6], | | | Null|]
